"CITY_ASCII","LNG","LAT","TEMPERATURE","HUMIDITY","BIKE_PREDICTION","BIKE_PREDICTION_LEVEL","LABEL","DETAILED_LABEL","FORECASTDATETIME"
"London",-0.1275,51.5072,15.87,91,237,"small","<b><a href=''>London</a></b></br><b>Rain</b></br>","<b><a href=''>London</a></b></br><b>Rain</b></br>Temperature: 15.87 C </br>Visibility: 10000 m </br>Humidity: 91 % </br>Wind Speed: 3.08 m/s </br>Datetime: 2024-07-23 03:00:00 </br>","2024-07-23 03:00:00"
"London",-0.1275,51.5072,14.84,85,385,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 14.84 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 3.18 m/s </br>Datetime: 2024-07-23 06:00:00 </br>","2024-07-23 06:00:00"
"London",-0.1275,51.5072,18.07,67,861,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 18.07 C </br>Visibility: 10000 m </br>Humidity: 67 % </br>Wind Speed: 3.35 m/s </br>Datetime: 2024-07-23 09:00:00 </br>","2024-07-23 09:00:00"
"London",-0.1275,51.5072,22.14,47,973,"small","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 22.14 C </br>Visibility: 10000 m </br>Humidity: 47 % </br>Wind Speed: 3.23 m/s </br>Datetime: 2024-07-23 12:00:00 </br>","2024-07-23 12:00:00"
"London",-0.1275,51.5072,23.71,41,1124,"medium","<b><a href=''>London</a></b></br><b>Clouds</b></br>","<b><a href=''>London</a></b></br><b>Clouds</b></br>Temperature: 23.71 C </br>Visibility: 10000 m </br>Humidity: 41 % </br>Wind Speed: 3.24 m/s </br>Datetime: 2024-07-23 15:00:00 </br>","2024-07-23 15:00:00"
"Suzhou",120.6164,31.304,25.4,91,1544,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 25.4 C </br>Visibility: 10000 m </br>Humidity: 91 % </br>Wind Speed: 2.96 m/s </br>Datetime: 2024-07-18 18:00:00 </br>","2024-07-18 18:00:00"
"Suzhou",120.6164,31.304,25.4,92,1191,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 25.4 C </br>Visibility: 10000 m </br>Humidity: 92 % </br>Wind Speed: 2.67 m/s </br>Datetime: 2024-07-18 21:00:00 </br>","2024-07-18 21:00:00"
"Suzhou",120.6164,31.304,28.18,83,913,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.18 C </br>Visibility: 10000 m </br>Humidity: 83 % </br>Wind Speed: 3.11 m/s </br>Datetime: 2024-07-19 00:00:00 </br>","2024-07-19 00:00:00"
"Suzhou",120.6164,31.304,33.64,63,920,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 33.64 C </br>Visibility: 10000 m </br>Humidity: 63 % </br>Wind Speed: 2.74 m/s </br>Datetime: 2024-07-19 03:00:00 </br>","2024-07-19 03:00:00"
"Suzhou",120.6164,31.304,35.17,56,1140,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 35.17 C </br>Visibility: 10000 m </br>Humidity: 56 % </br>Wind Speed: 2.68 m/s </br>Datetime: 2024-07-19 06:00:00 </br>","2024-07-19 06:00:00"
"Suzhou",120.6164,31.304,34.9,62,1324,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 34.9 C </br>Visibility: 10000 m </br>Humidity: 62 % </br>Wind Speed: 2.13 m/s </br>Datetime: 2024-07-19 09:00:00 </br>","2024-07-19 09:00:00"
"Suzhou",120.6164,31.304,30.26,79,907,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 30.26 C </br>Visibility: 10000 m </br>Humidity: 79 % </br>Wind Speed: 2.95 m/s </br>Datetime: 2024-07-19 12:00:00 </br>","2024-07-19 12:00:00"
"Suzhou",120.6164,31.304,29.01,80,925,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 29.01 C </br>Visibility: 10000 m </br>Humidity: 80 % </br>Wind Speed: 2.26 m/s </br>Datetime: 2024-07-19 15:00:00 </br>","2024-07-19 15:00:00"
"Suzhou",120.6164,31.304,28.38,84,1676,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.38 C </br>Visibility: 10000 m </br>Humidity: 84 % </br>Wind Speed: 1.93 m/s </br>Datetime: 2024-07-19 18:00:00 </br>","2024-07-19 18:00:00"
"Suzhou",120.6164,31.304,28.27,81,1357,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.27 C </br>Visibility: 10000 m </br>Humidity: 81 % </br>Wind Speed: 2.86 m/s </br>Datetime: 2024-07-19 21:00:00 </br>","2024-07-19 21:00:00"
"Suzhou",120.6164,31.304,30.07,73,1047,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 30.07 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 3.92 m/s </br>Datetime: 2024-07-20 00:00:00 </br>","2024-07-20 00:00:00"
"Suzhou",120.6164,31.304,35.02,57,1009,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 35.02 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 4.44 m/s </br>Datetime: 2024-07-20 03:00:00 </br>","2024-07-20 03:00:00"
"Suzhou",120.6164,31.304,37.19,49,1251,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 37.19 C </br>Visibility: 10000 m </br>Humidity: 49 % </br>Wind Speed: 3.12 m/s </br>Datetime: 2024-07-20 06:00:00 </br>","2024-07-20 06:00:00"
"Suzhou",120.6164,31.304,30.17,78,1080,"medium","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>Temperature: 30.17 C </br>Visibility: 10000 m </br>Humidity: 78 % </br>Wind Speed: 6.52 m/s </br>Datetime: 2024-07-20 09:00:00 </br>","2024-07-20 09:00:00"
"Suzhou",120.6164,31.304,26.52,89,733,"small","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>Temperature: 26.52 C </br>Visibility: 10000 m </br>Humidity: 89 % </br>Wind Speed: 5.06 m/s </br>Datetime: 2024-07-20 12:00:00 </br>","2024-07-20 12:00:00"
"Suzhou",120.6164,31.304,25.86,90,765,"small","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>Temperature: 25.86 C </br>Visibility: 10000 m </br>Humidity: 90 % </br>Wind Speed: 3.89 m/s </br>Datetime: 2024-07-20 15:00:00 </br>","2024-07-20 15:00:00"
"Suzhou",120.6164,31.304,26.16,93,1545,"medium","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>Temperature: 26.16 C </br>Visibility: 10000 m </br>Humidity: 93 % </br>Wind Speed: 2.17 m/s </br>Datetime: 2024-07-20 18:00:00 </br>","2024-07-20 18:00:00"
"Suzhou",120.6164,31.304,26.8,93,1215,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 26.8 C </br>Visibility: 10000 m </br>Humidity: 93 % </br>Wind Speed: 1.4 m/s </br>Datetime: 2024-07-20 21:00:00 </br>","2024-07-20 21:00:00"
"Suzhou",120.6164,31.304,28.3,88,873,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.3 C </br>Visibility: 10000 m </br>Humidity: 88 % </br>Wind Speed: 2.81 m/s </br>Datetime: 2024-07-21 00:00:00 </br>","2024-07-21 00:00:00"
"Suzhou",120.6164,31.304,32.45,69,841,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 32.45 C </br>Visibility: 10000 m </br>Humidity: 69 % </br>Wind Speed: 3.57 m/s </br>Datetime: 2024-07-21 03:00:00 </br>","2024-07-21 03:00:00"
"Suzhou",120.6164,31.304,35.78,55,1168,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 35.78 C </br>Visibility: 10000 m </br>Humidity: 55 % </br>Wind Speed: 4.3 m/s </br>Datetime: 2024-07-21 06:00:00 </br>","2024-07-21 06:00:00"
"Suzhou",120.6164,31.304,34.62,61,1328,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 34.62 C </br>Visibility: 10000 m </br>Humidity: 61 % </br>Wind Speed: 3.2 m/s </br>Datetime: 2024-07-21 09:00:00 </br>","2024-07-21 09:00:00"
"Suzhou",120.6164,31.304,29.92,76,924,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 29.92 C </br>Visibility: 10000 m </br>Humidity: 76 % </br>Wind Speed: 3.11 m/s </br>Datetime: 2024-07-21 12:00:00 </br>","2024-07-21 12:00:00"
"Suzhou",120.6164,31.304,28.09,84,870,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.09 C </br>Visibility: 10000 m </br>Humidity: 84 % </br>Wind Speed: 2.86 m/s </br>Datetime: 2024-07-21 15:00:00 </br>","2024-07-21 15:00:00"
"Suzhou",120.6164,31.304,27.16,86,1631,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 27.16 C </br>Visibility: 10000 m </br>Humidity: 86 % </br>Wind Speed: 2.78 m/s </br>Datetime: 2024-07-21 18:00:00 </br>","2024-07-21 18:00:00"
"Suzhou",120.6164,31.304,26.58,89,1248,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 26.58 C </br>Visibility: 10000 m </br>Humidity: 89 % </br>Wind Speed: 3.24 m/s </br>Datetime: 2024-07-21 21:00:00 </br>","2024-07-21 21:00:00"
"Suzhou",120.6164,31.304,30.31,75,1036,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 30.31 C </br>Visibility: 10000 m </br>Humidity: 75 % </br>Wind Speed: 4.07 m/s </br>Datetime: 2024-07-22 00:00:00 </br>","2024-07-22 00:00:00"
"Suzhou",120.6164,31.304,34.82,59,987,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 34.82 C </br>Visibility: 10000 m </br>Humidity: 59 % </br>Wind Speed: 4.23 m/s </br>Datetime: 2024-07-22 03:00:00 </br>","2024-07-22 03:00:00"
"Suzhou",120.6164,31.304,36.95,51,1229,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 36.95 C </br>Visibility: 10000 m </br>Humidity: 51 % </br>Wind Speed: 3.36 m/s </br>Datetime: 2024-07-22 06:00:00 </br>","2024-07-22 06:00:00"
"Suzhou",120.6164,31.304,35.99,56,1402,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 35.99 C </br>Visibility: 10000 m </br>Humidity: 56 % </br>Wind Speed: 2.15 m/s </br>Datetime: 2024-07-22 09:00:00 </br>","2024-07-22 09:00:00"
"Suzhou",120.6164,31.304,28.03,80,843,"small","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>","<b><a href=''>Suzhou</a></b></br><b>Rain</b></br>Temperature: 28.03 C </br>Visibility: 10000 m </br>Humidity: 80 % </br>Wind Speed: 3.15 m/s </br>Datetime: 2024-07-22 12:00:00 </br>","2024-07-22 12:00:00"
"Suzhou",120.6164,31.304,28.36,81,902,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.36 C </br>Visibility: 10000 m </br>Humidity: 81 % </br>Wind Speed: 2.97 m/s </br>Datetime: 2024-07-22 15:00:00 </br>","2024-07-22 15:00:00"
"Suzhou",120.6164,31.304,27.26,85,1643,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 27.26 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 3.28 m/s </br>Datetime: 2024-07-22 18:00:00 </br>","2024-07-22 18:00:00"
"Suzhou",120.6164,31.304,26.78,85,1286,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 26.78 C </br>Visibility: 10000 m </br>Humidity: 85 % </br>Wind Speed: 3.12 m/s </br>Datetime: 2024-07-22 21:00:00 </br>","2024-07-22 21:00:00"
"Suzhou",120.6164,31.304,29.66,73,1037,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 29.66 C </br>Visibility: 10000 m </br>Humidity: 73 % </br>Wind Speed: 4.26 m/s </br>Datetime: 2024-07-23 00:00:00 </br>","2024-07-23 00:00:00"
"Suzhou",120.6164,31.304,33.68,57,976,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 33.68 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 4.52 m/s </br>Datetime: 2024-07-23 03:00:00 </br>","2024-07-23 03:00:00"
"Suzhou",120.6164,31.304,35.31,50,1198,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 35.31 C </br>Visibility: 10000 m </br>Humidity: 50 % </br>Wind Speed: 4.01 m/s </br>Datetime: 2024-07-23 06:00:00 </br>","2024-07-23 06:00:00"
"Suzhou",120.6164,31.304,33.68,57,1340,"medium","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 33.68 C </br>Visibility: 10000 m </br>Humidity: 57 % </br>Wind Speed: 4.27 m/s </br>Datetime: 2024-07-23 09:00:00 </br>","2024-07-23 09:00:00"
"Suzhou",120.6164,31.304,28.91,78,886,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 28.91 C </br>Visibility: 10000 m </br>Humidity: 78 % </br>Wind Speed: 5.08 m/s </br>Datetime: 2024-07-23 12:00:00 </br>","2024-07-23 12:00:00"
"Suzhou",120.6164,31.304,27.91,77,934,"small","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>","<b><a href=''>Suzhou</a></b></br><b>Clouds</b></br>Temperature: 27.91 C </br>Visibility: 10000 m </br>Humidity: 77 % </br>Wind Speed: 6.7 m/s </br>Datetime: 2024-07-23 15:00:00 </br>","2024-07-23 15:00:00"
