"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"16/05/2018",0.102701181767023,0.695804195804196,0.969387755102041,0.0945945945945946,0.159655347187025,0.894463667820069,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16/05/2018",0.0813168261114238,0.702797202797203,0.948979591836735,0.162162162162162,0.33248859604663,0.896193771626298,0.0113636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"16/05/2018",0.0267304445694992,0.70979020979021,0.948979591836735,0.418918918918919,0.274708565636087,0.903114186851211,0.0170454545454545,0.114285714285714,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16/05/2018",0.022228474957794,0.70979020979021,0.969387755102041,0.22972972972973,0.0755195134313229,0.908304498269896,0.0142045454545455,0.0285714285714286,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0678109172763084,0.708041958041958,0.948979591836735,0.648648648648649,0.408008109477952,0.901384083044983,0.0482954545454546,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0160382667416995,0.711538461538462,0.887755102040816,0.54054054054054,0.745058286872783,0.885813148788927,0.0625,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0419245920090039,0.692307692307692,0.989795918367347,0.324324324324324,0.331981753674607,0.896193771626298,0.0170454545454545,1,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0692177827799662,0.695804195804196,0.979591836734694,0.391891891891892,0.658895083628991,0.897923875432526,0.110795454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0669667979741137,0.695804195804196,0.979591836734694,0.391891891891892,0.144956918398378,0.897923875432526,0.0568181818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.062183455261677,0.692307692307692,0.989795918367347,0.243243243243243,0.0907247845919919,0.896193771626298,0.0511363636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0849746764209342,0.694055944055944,0.989795918367347,0.432432432432432,0.0912316269640142,0.897923875432526,0.0397727272727273,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.157568936409679,0.694055944055944,0.989795918367347,0.283783783783784,0.0831221490116574,0.897923875432526,0.0227272727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.113111986494091,0.694055944055944,0.989795918367347,0.297297297297297,0.0856563608717689,0.897923875432526,0.00284090909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.0945413618458075,0.692307692307692,0.989795918367347,0.297297297297297,0.0653826659908768,0.896193771626298,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16/05/2018",0.111423747889702,0.692307692307692,0.989795918367347,0.175675675675676,0.067410035478966,0.896193771626298,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"16/05/2018",0.111705120990433,0.694055944055944,0.989795918367347,0.202702702702703,0.0694374049670552,0.897923875432526,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"16/05/2018",0.0627462014631401,0.695804195804196,0.989795918367347,0.121621621621622,0.0663963507349214,0.899653979238754,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"17/05/2018",0.0326392796848621,0.695804195804196,0.989795918367347,0.216216216216216,0.0633552965027876,0.899653979238754,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0399549803038829,0.695804195804196,0.989795918367347,0.283783783783784,0.0836289913836797,0.899653979238754,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0213843556555993,0.692307692307692,0.989795918367347,0.175675675675676,0.0750126710593006,0.896193771626298,0,0.0285714285714286,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0101294316263365,0.692307692307692,1,0.0810810810810811,0.0435884439939179,0.899653979238754,0,0.0714285714285714,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"17/05/2018",0.0137872819358469,0.646853146853147,1,0.324324324324324,0.982260516979219,0.854671280276817,0,0.542857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"17/05/2018",0.0146314012380416,0.63986013986014,0.989795918367347,0.121621621621622,0.963000506842372,0.846020761245675,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"17/05/2018",0.0188519977490152,0.641608391608392,1,0.0405405405405405,0.157627977698936,0.849480968858132,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"17/05/2018",0.0219471018570625,0.645104895104895,1,0.0405405405405405,0.0496705524581855,0.852941176470588,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"17/05/2018",0.0422059651097355,0.655594405594406,1,0.0675675675675676,0.978712620375063,0.863321799307959,0.0340909090909091,0.385714285714286,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"17/05/2018",0.00731570061902082,0.655594405594406,1,0.0675675675675676,0.320324379118094,0.863321799307959,0.0142045454545455,0.285714285714286,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17/05/2018",0.0391108610016882,0.662587412587413,1,0.162162162162162,0.434870755195134,0.870242214532872,0.0369318181818182,0.0571428571428571,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0506471581316826,0.667832167832168,1,0.121621621621622,0.138367967562088,0.875432525951557,0.0710227272727273,0.0714285714285714,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.13083849184018,0.690559440559441,0.979591836734694,0.108108108108108,0.884946781550938,0.892733564013841,0.230113636363636,0.0428571428571429,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.166010129431626,0.72027972027972,0.846938775510204,0.22972972972973,0.971616827166751,0.880622837370242,0.426136363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0984805852560495,0.72027972027972,0.826530612244898,0.0810810810810811,0.959959452610238,0.873702422145329,0.142045454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0517726505346089,0.70979020979021,0.969387755102041,0.216216216216216,0.135326913329954,0.908304498269896,0.03125,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.028137310073157,0.711538461538462,0.969387755102041,0.0540540540540541,0.181449569183984,0.910034602076125,0.0880681818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.0362971299943725,0.708041958041958,0.979591836734694,0.0540540540540541,0.112519006588951,0.910034602076125,0.03125,0.0714285714285714,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.120709060213844,0.706293706293706,0.989795918367347,0.148648648648649,0.140395337050177,0.910034602076125,0.0198863636363636,0.0428571428571429,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.00759707371975239,0.701048951048951,0.979591836734694,0.351351351351351,0.0831221490116574,0.903114186851211,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.00422059651097355,0.683566433566434,0.989795918367347,0.378378378378378,0.182970096300051,0.887543252595156,0,0.357142857142857,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"17/05/2018",0.00450196961170512,0.669580419580419,0.989795918367347,0.148648648648649,0.354282818043588,0.875432525951557,0,0.114285714285714,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"17/05/2018",0.00675295441755768,0.664335664335664,1,0.0675675675675676,0.223517486061835,0.8719723183391,0,0.171428571428571,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"17/05/2018",0.00928531232414181,0.660839160839161,1,0.243243243243243,0.284845413076533,0.868512110726644,0,0.0714285714285714,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"18/05/2018",0.0357343837929094,0.648601398601399,0.989795918367347,0.243243243243243,0.251393816523061,0.854671280276817,0,0.0285714285714286,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.032076533483399,0.643356643356643,0.989795918367347,0.202702702702703,0.127217435377598,0.849480968858132,0,0.0285714285714286,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.0129431626336522,0.63986013986014,1,0.202702702702703,0.106436898124683,0.847750865051903,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.0126617895329207,0.631118881118881,1,0.216216216216216,0.148504815002534,0.839100346020761,0,0.0571428571428571,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"18/05/2018",0.0056274620146314,0.627622377622378,1,0.22972972972973,0.099341104916371,0.835640138408305,0,0.0285714285714286,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"18/05/2018",0.00759707371975239,0.622377622377622,1,0.135135135135135,0.217942219969589,0.830449826989619,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"18/05/2018",0.0211029825548678,0.615384615384615,1,0.0405405405405405,0.104916371008616,0.823529411764706,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"18/05/2018",0.0585256049521666,0.601398601398601,1,0.0810810810810811,0.0973137354282818,0.809688581314879,0.00284090909090909,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"18/05/2018",0.111986494091165,0.597902097902098,1,0.0405405405405405,0.246832235174861,0.806228373702422,0.03125,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"18/05/2018",0.119583567810917,0.601398601398601,1,0.0810810810810811,0.13887480993411,0.809688581314879,0.0511363636363636,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18/05/2018",0.12718064153067,0.596153846153846,0.989795918367347,0.135135135135135,0.337557019766852,0.802768166089965,0.105113636363636,0,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.0984805852560495,0.601398601398601,0.979591836734694,0.0945945945945946,0.259503294475418,0.804498269896194,0.116477272727273,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.0514912774338773,0.601398601398601,0.979591836734694,0.108108108108108,0.204257475924987,0.804498269896194,0.0965909090909091,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.142656162070906,0.603146853146853,0.948979591836735,0.135135135135135,0.682209832742017,0.79757785467128,0.204545454545455,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.195554305008441,0.603146853146853,0.897959183673469,0.202702702702703,0.878357830714648,0.782006920415225,0.204545454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.254361283061339,0.603146853146853,0.86734693877551,0.162162162162162,1,0.773356401384083,0.139204545454545,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.332020258863253,0.608391608391608,0.836734693877551,0.256756756756757,1,0.768166089965398,0.238636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.435846933033202,0.611888111888112,0.826530612244898,0.162162162162162,1,0.769896193771626,0.161931818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.635621834552617,0.617132867132867,0.806122448979592,0.202702702702703,1,0.768166089965398,0.161931818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.492121553179516,0.608391608391608,0.775510204081633,0.202702702702703,1,0.749134948096886,0.0823863636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.389420371412493,0.594405594405594,0.775510204081633,0.283783783783784,1,0.735294117647059,0.00568181818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"18/05/2018",0.35481148002251,0.578671328671329,0.744897959183674,0.310810810810811,1,0.709342560553633,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"18/05/2018",0.342993809791784,0.559440559440559,0.744897959183674,0.256756756756757,1,0.69204152249135,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"18/05/2018",0.242543612830613,0.541958041958042,0.693877551020408,0.243243243243243,1,0.657439446366782,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"19/05/2018",0.193303320202589,0.524475524475524,0.683673469387755,0.162162162162162,1,0.636678200692042,0,0,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.189645469893078,0.510489510489511,0.755102040816326,0.175675675675676,1,0.64878892733564,0,0,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.147439504783343,0.505244755244755,0.755102040816326,0.256756756756757,1,0.643598615916955,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.0894766460326393,0.498251748251748,0.744897959183674,0.175675675675676,1,0.633217993079585,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"19/05/2018",0.0593697242543613,0.494755244755245,0.744897959183674,0.162162162162162,1,0.629757785467128,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"19/05/2018",0.0551491277433877,0.493006993006993,0.724489795918367,0.148648648648649,1,0.621107266435986,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"19/05/2018",0.0652785593697243,0.494755244755245,0.714285714285714,0.135135135135135,1,0.619377162629758,0.00852272727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"19/05/2018",0.122115925717501,0.510489510489511,0,0.189189189189189,1,0.607266435986159,0.130681818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"19/05/2018",0.21496904895892,0.550699300699301,0.581632653061224,0.189189189189189,1,0.621107266435986,0.363636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"19/05/2018",0.26167698368036,0.585664335664336,0.5,0.216216216216216,1,0.615916955017301,0.568181818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19/05/2018",0.295160382667417,0.611888111888112,0.459183673469388,0.283783783783784,1,0.617647058823529,0.741477272727273,0,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.362408553742262,0.643356643356643,0.448979591836735,0.189189189189189,1,0.640138408304498,0.886363636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.442037141249297,0.669580419580419,0.428571428571429,0.283783783783784,1,0.652249134948097,0.971590909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.524198086662915,0.694055944055944,0.397959183673469,0.27027027027027,1,0.655709342560554,1,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.598199212155318,0.70979020979021,0.397959183673469,0.351351351351351,0.991383679675621,0.669550173010381,0.963068181818182,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.637591446257738,0.729020979020979,0.377551020408163,0.216216216216216,1,0.673010380622837,0.872159090909091,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.696961170512099,0.739510489510489,0.346938775510204,0.202702702702703,1,0.65916955017301,0.721590909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.662070906021384,0.739510489510489,0.357142857142857,0.243243243243243,0.963000506842372,0.667820069204152,0.548295454545454,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.685706246482836,0.730769230769231,0.346938775510204,0.22972972972973,1,0.652249134948097,0.346590909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.601575689364097,0.706293706293706,0.346938775510204,0.202702702702703,1,0.631487889273356,0.144886363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.526167698368036,0.676573426573427,0.346938775510204,0.189189189189189,1,0.605536332179931,0.00852272727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"19/05/2018",0.500281373100732,0.652097902097902,0.346938775510204,0.175675675675676,1,0.58477508650519,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"19/05/2018",0.448227349465391,0.632867132867133,0.346938775510204,0.162162162162162,1,0.567474048442907,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"19/05/2018",0.328362408553742,0.61013986013986,0.377551020408163,0.175675675675676,1,0.567474048442907,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"20/05/2018",0.276871131119865,0.587412587412587,0.418367346938776,0.162162162162162,1,0.572664359861592,0,0,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.200056274620146,0.568181818181818,0.438775510204082,0.162162162162162,1,0.567474048442907,0,0,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.13252673044457,0.554195804195804,0.438775510204082,0.121621621621622,1,0.555363321799308,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.0970737197523917,0.547202797202797,0.418367346938776,0.135135135135135,1,0.536332179930796,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"20/05/2018",0.0571187394485087,0.534965034965035,0.448979591836735,0.108108108108108,1,0.543252595155709,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"20/05/2018",0.0444569499155881,0.522727272727273,0.479591836734694,0.216216216216216,1,0.548442906574395,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"20/05/2018",0.0528981429375352,0.513986013986014,0.469387755102041,0.108108108108108,1,0.534602076124568,0.0142045454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"20/05/2018",0.0953854811480023,0.526223776223776,0.438775510204082,0.0810810810810811,1,0.529411764705882,0.0852272727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"20/05/2018",0.14687675858188,0.557692307692308,0.387755102040816,0.135135135135135,1,0.529411764705882,0.204545454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"20/05/2018",0.189645469893078,0.590909090909091,0.346938775510204,0.175675675675676,1,0.531141868512111,0.284090909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20/05/2018",0.252391671356218,0.608391608391608,0.377551020408163,0.189189189189189,1,0.565743944636678,0.267045454545455,0,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.284468204839617,0.638111888111888,0.306122448979592,0.256756756756757,1,0.541522491349481,0.471590909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.368880135059088,0.63986013986014,0.316326530612245,0.162162162162162,1,0.550173010380623,0.261363636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.438097917839055,0.659090909090909,0.336734693877551,0.189189189189189,1,0.583044982698962,0.363636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.472144063027575,0.666083916083916,0.306122448979592,0.243243243243243,1,0.565743944636678,0.286931818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.561902082160945,0.678321678321678,0.285714285714286,0.22972972972973,1,0.558823529411765,0.329545454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.602419808666292,0.699300699300699,0.23469387755102,0.297297297297297,1,0.529411764705882,0.471590909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
